player_id,player_name,team_id,season,game_date,game_id,rebounds_current_game,rpg_last_5,rpg_last_10,rpg_last_20,rpg_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_4_plus_last_10,pct_6_plus_last_10,pct_8_plus_last_10,pct_10_plus_last_10,worst_20pct_season,rebounds_deviation_from_5,rebounds_deviation_from_10,avg_rebounds_deviation_season,minutes_last_5,minutes_last_10,minutes_season,cleared_4_in_last_game,cleared_6_in_last_game,cleared_8_in_last_game,cleared_10_in_last_game,label_4_plus,label_6_plus,label_8_plus,label_10_plus
202710,Jimmy Butler,1610612748,2023-24,2024-03-07,22300904,4,4.8,6.5,5.8,5.465116279069767,10.0,3.5,9.25,3.0,0.9,0.6,0.4,0.1,2.625,-0.7999999999999998,-2.5,6.196593625814827e-17,36.8,35.1,34.06976744186046,1.0,1.0,0.0,0.0,1,1,1,1
202710,Jimmy Butler,1610612748,2023-24,2024-03-08,22300914,10,6.0,6.6,6.2,5.568181818181818,10.5,3.5,9.75,3.5,0.9,0.6,0.4,0.2,2.625,4.0,3.4000000000000004,-1.6148698540002277e-16,37.6,35.2,34.13636363636363,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-10,22300926,3,5.2,6.5,6.1,5.511111111111111,10.5,3.0,9.75,3.25,0.8,0.6,0.4,0.2,2.6666666666666665,-2.2,-3.5,3.947459643111668e-17,36.8,35.2,34.17777777777778,1.0,1.0,1.0,1.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-13,22300949,5,5.6,6.2,6.1,5.5,10.5,3.0,9.75,3.25,0.8,0.5,0.3,0.2,2.6666666666666665,-0.5999999999999996,-1.2000000000000002,0.0,36.8,35.4,34.21739130434783,0.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-15,22300962,4,5.2,5.5,6.05,5.468085106382978,9.5,3.0,9.75,3.25,0.8,0.4,0.2,0.1,2.6666666666666665,-1.2000000000000002,-1.5,4.346405032575081e-16,35.6,35.1,34.148936170212764,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-20,22300996,4,5.2,5.0,6.05,5.4375,8.5,3.0,9.75,3.25,0.8,0.3,0.1,0.1,2.6666666666666665,-1.2000000000000002,-1.0,0.0,35.4,36.1,34.208333333333336,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-22,22301013,4,4.0,5.0,6.05,5.408163265306122,8.5,3.0,9.75,3.25,0.8,0.3,0.1,0.1,2.6666666666666665,0.0,-1.0,4.3502616475108174e-16,35.2,36.4,34.244897959183675,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-24,22301029,3,4.0,4.6,6.05,5.36,8.0,3.0,9.75,3.25,0.7,0.2,0.1,0.1,2.7,-1.0,-1.5999999999999996,-3.1974423109204507e-16,32.8,34.8,34.04,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-29,22301068,4,3.8,4.7,5.85,5.333333333333333,8.0,3.0,9.75,3.25,0.8,0.2,0.1,0.1,2.7,0.20000000000000018,-0.7000000000000002,2.9605947323337506e-16,30.6,33.7,33.86274509803921,0.0,0.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-31,22301081,7,4.4,4.8,5.8,5.365384615384615,8.5,3.0,9.75,3.25,0.8,0.2,0.1,0.1,2.7,2.5999999999999996,2.2,4.099285014000578e-16,31.4,33.5,33.88461538461539,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-04-02,22301096,5,4.6,4.9,5.7,5.3584905660377355,8.5,3.0,9.75,3.25,0.8,0.2,0.1,0.1,2.7,0.40000000000000036,0.09999999999999964,3.016455010302312e-16,31.8,33.6,33.9811320754717,1.0,1.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-04-04,22301111,4,4.6,4.3,5.45,5.333333333333333,6.0,3.0,9.5,3.25,0.8,0.1,0.0,0.0,2.7,-0.5999999999999996,-0.2999999999999998,2.9605947323337506e-16,32.6,33.9,34.092592592592595,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-04-05,22301120,3,4.6,4.3,5.4,5.290909090909091,6.0,3.0,9.5,3.0,0.8,0.1,0.0,0.0,2.727272727272727,-1.5999999999999996,-1.2999999999999998,-9.689219124001366e-17,33.6,33.2,34.0,1.0,0.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-04-07,22301133,7,5.2,4.5,5.35,5.321428571428571,7.0,3.0,9.25,3.0,0.8,0.2,0.0,0.0,2.727272727272727,1.7999999999999998,2.5,2.5376526277146434e-16,36.4,33.5,34.089285714285715,0.0,0.0,0.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2023-24,2024-04-09,22301147,8,5.4,4.9,5.2,5.368421052631579,7.5,3.0,8.5,3.0,0.8,0.3,0.1,0.0,2.727272727272727,2.5999999999999996,3.0999999999999996,1.8698493046318425e-16,38.2,34.8,34.26315789473684,1.0,1.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-04-10,22301161,4,5.2,4.9,4.95,5.344827586206897,7.5,3.0,8.0,3.0,0.8,0.3,0.1,0.0,2.727272727272727,-1.2000000000000002,-0.9000000000000004,-2.4501473646900006e-16,37.6,34.7,34.293103448275865,1.0,1.0,1.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-04-12,22301176,3,5.0,4.8,4.9,5.305084745762712,7.5,3.0,8.0,3.0,0.7,0.3,0.1,0.0,2.727272727272727,-2.0,-1.7999999999999998,-4.516161456102332e-17,35.4,34.0,34.20338983050848,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-10-23,22400065,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,26.0,26.0,,,,,1,1,1,0
202710,Jimmy Butler,1610612748,2024-25,2024-10-26,22400088,8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,0.5,0.5,0.0,4.0,2.0,2.0,0.0,31.5,31.5,31.5,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-10-28,22400105,4,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,6.0,4.0,5.333333333333333,5.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,4.0,-1.333333333333333,-1.333333333333333,2.9605947323337506e-16,32.333333333333336,32.333333333333336,32.333333333333336,1.0,1.0,1.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-10-30,22400122,4,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,1.0,0.25,0.25,0.0,4.0,-1.0,-1.0,0.0,33.5,33.5,33.5,1.0,0.0,0.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2024-25,2024-11-02,22400147,8,5.6,5.6,5.6,5.6,8.0,4.0,6.0,5.0,1.0,0.4,0.4,0.0,4.0,2.4000000000000004,2.4000000000000004,3.552713678800501e-16,33.0,33.0,33.0,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-11-04,22400159,2,5.2,5.0,5.0,5.0,8.0,3.0,6.0,3.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,2.0,-3.2,-3.0,0.0,35.0,33.5,33.5,1.0,1.0,1.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-11-06,22400178,7,5.0,5.285714285714286,5.285714285714286,5.285714285714286,8.0,3.0,6.75,3.5,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.0,2.0,2.0,1.7142857142857144,1.2688263138573217e-16,35.0,34.0,34.0,0.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-11-08,22400194,1,4.4,4.75,4.75,4.75,8.0,1.5,6.75,2.75,0.75,0.375,0.25,0.0,1.0,-3.4000000000000004,-3.75,0.0,29.6,30.625,30.625,1.0,1.0,0.0,0.0,1,1,1,1
202710,Jimmy Butler,1610612748,2024-25,2024-11-18,22400245,10,5.6,5.333333333333333,5.333333333333333,5.333333333333333,9.0,1.5,8.25,2.75,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.1111111111111111,1.0,4.4,4.666666666666667,2.9605947323337506e-16,29.0,31.0,31.0,0.0,0.0,0.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2024-25,2024-11-24,22400273,9,5.8,5.7,5.7,5.7,9.5,1.5,8.75,2.75,0.8,0.5,0.4,0.1,1.5,3.2,3.3,-1.7763568394002506e-16,30.4,31.7,31.7,1.0,1.0,1.0,1.0,1,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-11-26,22400036,4,6.2,5.7,5.545454545454546,5.545454545454546,9.5,1.5,8.75,2.75,0.8,0.5,0.4,0.1,1.5,-2.2,-1.7000000000000002,-4.037174635000569e-16,30.6,32.8,32.18181818181818,1.0,1.0,1.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-11-27,22400286,4,5.6,5.3,5.416666666666667,5.416666666666667,9.5,1.5,8.75,2.75,0.8,0.4,0.3,0.1,1.5,-1.5999999999999996,-1.2999999999999998,-2.9605947323337506e-16,28.2,31.6,31.583333333333332,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-11-29,22400046,2,5.8,5.1,5.153846153846154,5.153846153846154,9.5,1.5,8.75,2.25,0.7,0.4,0.3,0.1,1.5,-3.8,-3.0999999999999996,-3.416070845000482e-16,33.6,31.6,31.76923076923077,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-12-01,22400309,5,4.8,5.2,5.142857142857143,5.142857142857143,9.5,1.5,8.75,2.25,0.7,0.4,0.3,0.1,1.5,0.20000000000000018,-0.20000000000000018,-3.806478941571965e-16,33.6,31.3,31.928571428571427,0.0,0.0,0.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2024-25,2024-12-04,22400321,9,4.8,5.3,5.4,5.4,9.5,1.5,9.0,2.25,0.7,0.4,0.3,0.1,1.6666666666666667,4.2,3.7,-3.552713678800501e-16,31.8,31.1,31.733333333333334,1.0,0.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-12-07,22400346,7,5.4,5.8,5.5,5.5,9.5,1.5,9.0,2.25,0.8,0.5,0.3,0.1,1.6666666666666667,1.5999999999999996,1.2000000000000002,0.0,31.2,30.9,31.875,1.0,1.0,1.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-12-08,22400351,3,5.2,5.4,5.352941176470588,5.352941176470588,9.5,1.5,9.0,2.0,0.7,0.4,0.3,0.1,1.6666666666666667,-2.2,-2.4000000000000004,3.657205257588751e-16,33.2,30.7,32.05882352941177,1.0,1.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-12-12,22401206,5,5.8,5.8,5.333333333333333,5.333333333333333,9.5,2.5,9.0,2.0,0.8,0.4,0.3,0.1,1.6666666666666667,-0.7999999999999998,-0.7999999999999998,2.9605947323337506e-16,32.2,32.9,31.88888888888889,0.0,0.0,0.0,0.0,1,1,1,1
202710,Jimmy Butler,1610612748,2024-25,2024-12-16,22401221,19,8.6,6.7,6.052631578947368,6.052631578947368,14.0,2.5,11.75,2.0,0.8,0.4,0.3,0.1,1.6666666666666667,10.4,12.3,2.8047739569477637e-16,34.2,33.9,32.526315789473685,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2024-12-20,22400375,0,6.8,5.8,5.75,5.75,14.0,1.0,11.75,1.25,0.7,0.3,0.2,0.1,1.25,-6.8,-5.8,0.0,29.8,30.8,31.25,1.0,1.0,1.0,1.0,1,0,0,0
202710,Jimmy Butler,1610612748,2024-25,2025-01-01,22400457,4,6.2,5.8,5.75,5.666666666666667,14.0,1.0,11.75,1.25,0.7,0.3,0.2,0.1,1.25,-2.2,-1.7999999999999998,-3.383536836952858e-16,28.0,29.6,30.952380952380953,0.0,0.0,0.0,0.0,0,0,0,0
203076,Anthony Davis,1610612747,2022-23,2023-02-26,22200913,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,37.0,37.0,37.0,,,,,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-02-28,22200927,19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,15.0,2.0,2.0,0.0,36.5,36.5,36.5,1.0,1.0,1.0,1.0,1,0,0,0
203076,Anthony Davis,1610612747,2022-23,2023-03-03,22200955,5,13.0,13.0,13.0,13.0,17.0,10.0,13.0,13.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.0,-8.0,-8.0,0.0,35.0,35.0,35.0,1.0,1.0,1.0,1.0,1,1,1,0
203076,Anthony Davis,1610612747,2022-23,2023-03-05,22200964,8,11.75,11.75,11.75,11.75,17.0,6.5,11.75,11.75,1.0,0.75,0.75,0.5,5.0,-3.75,-3.75,0.0,35.75,35.75,35.75,1.0,0.0,0.0,0.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-03-07,22200984,22,13.8,13.8,13.8,13.8,20.5,6.5,16.0,11.75,1.0,0.8,0.8,0.6,5.0,8.2,8.2,-7.105427357601002e-16,35.8,35.8,35.8,1.0,1.0,1.0,0.0,1,1,1,0
203076,Anthony Davis,1610612747,2022-23,2023-03-10,22201003,9,12.6,13.0,13.0,13.0,20.5,6.5,16.25,9.25,1.0,0.8333333333333334,0.8333333333333334,0.5,5.0,-3.5999999999999996,-4.0,0.0,35.0,35.333333333333336,35.333333333333336,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-03-12,22201019,16,12.0,13.428571428571429,13.428571428571429,13.428571428571429,20.5,6.5,18.0,9.25,1.0,0.8571428571428571,0.8571428571428571,0.5714285714285714,5.0,4.0,2.571428571428571,-2.5376526277146434e-16,35.2,35.57142857142857,35.57142857142857,1.0,1.0,1.0,0.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-03-14,22201030,17,14.4,13.875,13.875,13.875,20.5,6.5,18.5,9.25,1.0,0.875,0.875,0.625,5.0,2.5999999999999996,3.125,0.0,35.4,35.25,35.25,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-03-17,22201054,10,14.8,13.444444444444445,13.444444444444445,13.444444444444445,20.5,6.5,18.5,8.0,1.0,0.8888888888888888,0.8888888888888888,0.6666666666666666,5.0,-4.800000000000001,-3.4444444444444446,-1.9737298215558337e-16,35.2,35.44444444444444,35.44444444444444,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-03-19,22201070,11,12.6,13.2,13.2,13.2,20.5,6.5,18.5,8.0,1.0,0.9,0.9,0.7,6.5,-1.5999999999999996,-2.1999999999999993,7.105427357601002e-16,34.8,35.3,35.3,1.0,1.0,1.0,1.0,1,1,1,0
203076,Anthony Davis,1610612747,2022-23,2023-03-22,22201092,9,12.6,12.6,12.818181818181818,12.818181818181818,20.5,6.5,18.5,7.75,1.0,0.9,0.9,0.6,6.5,-3.5999999999999996,-3.5999999999999996,-1.6148698540002277e-16,35.8,35.4,35.54545454545455,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-03-24,22201106,15,12.4,12.2,13.0,13.0,19.5,6.5,18.5,7.75,1.0,0.9,0.9,0.6,6.5,2.5999999999999996,2.8000000000000007,0.0,35.6,35.4,35.583333333333336,1.0,1.0,1.0,0.0,1,1,1,0
203076,Anthony Davis,1610612747,2022-23,2023-03-26,22201114,9,10.8,12.6,12.692307692307692,12.692307692307692,19.5,8.5,18.5,7.75,1.0,1.0,1.0,0.6,6.5,-1.8000000000000007,-3.5999999999999996,6.832141690000964e-16,36.2,35.8,35.61538461538461,1.0,1.0,1.0,1.0,1,1,1,0
203076,Anthony Davis,1610612747,2022-23,2023-03-29,22201140,9,10.6,12.7,12.428571428571429,12.428571428571429,19.5,9.0,18.5,7.75,1.0,1.0,1.0,0.6,6.5,-1.5999999999999996,-3.6999999999999993,-2.5376526277146434e-16,36.6,35.9,35.857142857142854,1.0,1.0,1.0,0.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-03-31,22201157,17,11.8,12.2,12.733333333333333,12.733333333333333,17.0,9.0,18.75,7.75,1.0,1.0,1.0,0.6,7.333333333333333,5.199999999999999,4.800000000000001,8.289665250534502e-16,37.2,36.0,35.93333333333333,1.0,1.0,1.0,0.0,1,1,1,0
203076,Anthony Davis,1610612747,2022-23,2023-04-02,22201171,9,11.8,12.2,12.5,12.5,17.0,9.0,18.75,7.75,1.0,1.0,1.0,0.6,7.333333333333333,-2.8000000000000007,-3.1999999999999993,0.0,35.6,35.7,35.5625,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-04-04,22201186,14,11.6,12.0,12.588235294117647,12.588235294117647,17.0,9.0,18.75,7.75,1.0,1.0,1.0,0.6,7.333333333333333,2.4000000000000004,2.0,3.134747363647501e-16,36.8,36.2,35.94117647058823,1.0,1.0,1.0,0.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-04-05,22201196,11,12.0,11.4,12.5,12.5,16.0,9.0,18.75,7.75,1.0,1.0,1.0,0.6,7.333333333333333,-1.0,-0.40000000000000036,0.0,36.0,36.1,35.72222222222222,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2022-23,2023-04-07,22201212,21,14.4,12.5,12.947368421052632,12.947368421052632,19.0,9.0,19.75,7.75,1.0,1.0,1.0,0.6,7.333333333333333,6.6,8.5,-2.8047739569477637e-16,35.0,35.8,35.63157894736842,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-10-24,22300061,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,,,,,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-10-26,22300076,12,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,0.5,8.0,2.0,2.0,0.0,36.5,36.5,36.5,1.0,1.0,1.0,0.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-10-29,22300100,16,12.0,12.0,12.0,12.0,14.0,10.0,12.0,12.0,1.0,1.0,1.0,0.6666666666666666,8.0,4.0,4.0,0.0,38.333333333333336,38.333333333333336,38.333333333333336,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-10-30,22300111,19,13.75,13.75,13.75,13.75,17.5,10.0,13.75,13.75,1.0,1.0,1.0,0.75,8.0,5.25,5.25,0.0,38.25,38.25,38.25,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-01,22300127,10,13.0,13.0,13.0,13.0,17.5,9.0,14.25,11.5,1.0,1.0,1.0,0.8,8.0,-3.0,-3.0,0.0,40.2,40.2,40.2,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-04,22300134,13,14.0,13.0,13.0,13.0,17.5,9.0,15.0,10.75,1.0,1.0,1.0,0.8333333333333334,8.0,-1.0,0.0,0.0,39.8,38.833333333333336,38.833333333333336,1.0,1.0,1.0,1.0,1,1,0,0
203076,Anthony Davis,1610612747,2023-24,2023-11-06,22300150,6,12.8,12.0,12.0,12.0,17.5,7.0,15.0,9.0,1.0,1.0,0.8571428571428571,0.7142857142857143,6.0,-6.800000000000001,-6.0,0.0,37.0,36.857142857142854,36.857142857142854,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-10,22300015,11,11.8,11.875,11.875,11.875,17.5,7.0,15.0,8.75,1.0,1.0,0.875,0.75,6.0,-0.8000000000000007,-0.875,0.0,35.8,36.75,36.75,1.0,1.0,0.0,0.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-12,22300187,13,10.6,12.0,12.0,12.0,17.5,7.0,15.25,8.75,1.0,1.0,0.8888888888888888,0.7777777777777778,6.0,2.4000000000000004,1.0,0.0,36.4,37.22222222222222,37.22222222222222,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-14,22300026,11,10.8,11.9,11.9,11.9,17.5,7.0,15.25,8.75,1.0,1.0,0.9,0.8,7.0,0.1999999999999993,-0.9000000000000004,-3.552713678800501e-16,32.2,36.2,36.2,1.0,1.0,1.0,1.0,1,1,1,0
203076,Anthony Davis,1610612747,2023-24,2023-11-15,22300198,9,10.0,12.0,11.636363636363637,11.636363636363637,17.5,7.5,15.25,8.25,1.0,1.0,0.9,0.8,7.0,-1.0,-3.0,-3.2297397080004555e-16,32.8,36.3,36.09090909090909,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-17,22300036,14,11.6,12.2,11.833333333333334,11.833333333333334,17.5,7.5,15.5,8.25,1.0,1.0,0.9,0.8,7.0,2.4000000000000004,1.8000000000000007,-5.921189464667501e-16,34.8,35.9,36.0,1.0,1.0,1.0,0.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-19,22300216,10,11.4,11.6,11.692307692307692,11.692307692307692,16.5,7.5,15.5,8.25,1.0,1.0,0.9,0.8,7.0,-1.4000000000000004,-1.5999999999999996,6.832141690000964e-16,34.2,35.0,35.76923076923077,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-21,22300042,16,12.0,11.3,12.0,12.0,15.0,7.5,16.25,8.25,1.0,1.0,0.9,0.8,7.0,4.0,4.699999999999999,0.0,31.8,34.1,35.285714285714285,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-22,22300238,13,12.4,11.6,12.066666666666666,12.066666666666666,15.0,7.5,16.25,8.25,1.0,1.0,0.9,0.8,7.666666666666667,0.5999999999999996,1.4000000000000004,2.3684757858670006e-16,33.6,32.9,35.333333333333336,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-25,22300242,13,13.2,11.6,12.125,12.125,15.0,7.5,16.25,8.25,1.0,1.0,0.9,0.8,7.666666666666667,-0.1999999999999993,1.4000000000000004,0.0,34.2,33.5,35.5,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-27,22300255,11,12.6,12.1,12.058823529411764,12.058823529411764,15.0,9.5,16.25,8.25,1.0,1.0,1.0,0.9,7.666666666666667,-1.5999999999999996,-1.0999999999999996,2.0898315757650005e-16,33.6,34.2,35.294117647058826,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-29,22300258,16,13.8,12.6,12.277777777777779,12.277777777777779,16.0,9.5,16.75,8.25,1.0,1.0,1.0,0.9,7.666666666666667,2.1999999999999993,3.4000000000000004,-7.894919286223335e-16,32.8,33.5,34.94444444444444,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-11-30,22300271,14,13.4,12.7,12.368421052631579,12.368421052631579,16.0,9.5,16.75,8.25,1.0,1.0,1.0,0.9,7.666666666666667,0.5999999999999996,1.3000000000000007,1.8698493046318425e-16,34.2,33.0,35.0,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-02,22300291,14,13.6,13.0,12.45,12.45,16.0,9.5,16.75,8.25,1.0,1.0,1.0,0.9,8.25,0.40000000000000036,1.0,7.105427357601002e-16,34.4,34.0,35.1,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-05,22301203,15,14.0,13.6,12.8,12.571428571428571,16.0,10.5,16.75,8.75,1.0,1.0,1.0,1.0,8.25,1.0,1.4000000000000004,2.5376526277146434e-16,34.6,34.4,35.285714285714285,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-07,22301230,15,14.8,13.7,12.95,12.681818181818182,16.0,10.5,16.75,8.75,1.0,1.0,1.0,1.0,8.25,0.1999999999999993,1.3000000000000007,1.6148698540002277e-16,34.4,34.0,35.09090909090909,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-12,22300306,11,13.8,13.8,12.7,12.608695652173912,16.0,11.0,16.5,8.75,1.0,1.0,1.0,1.0,8.25,-2.8000000000000007,-2.8000000000000007,8.49561966669685e-16,36.0,34.4,35.17391304347826,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-13,22300316,10,13.0,13.2,12.25,12.5,15.5,10.5,15.5,8.75,1.0,1.0,1.0,1.0,8.25,-3.0,-3.1999999999999993,0.0,36.4,35.3,35.291666666666664,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-18,22300359,14,13.0,13.3,12.45,12.56,15.5,10.5,15.5,8.75,1.0,1.0,1.0,1.0,8.6,1.0,0.6999999999999993,-4.973799150320702e-16,36.0,35.2,35.28,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-20,22300370,14,12.8,13.4,12.5,12.615384615384615,15.5,10.5,15.5,8.75,1.0,1.0,1.0,1.0,8.6,1.1999999999999993,0.5999999999999996,4.099285014000578e-16,35.8,35.2,35.38461538461539,1.0,1.0,1.0,1.0,1,1,1,0
203076,Anthony Davis,1610612747,2023-24,2023-12-21,22300380,8,11.4,13.1,12.6,12.444444444444445,15.5,9.0,15.5,9.25,1.0,1.0,1.0,0.9,8.2,-3.4000000000000004,-5.1,-1.9737298215558337e-16,37.4,35.9,35.51851851851852,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-23,22300397,11,11.4,12.6,12.6,12.392857142857142,15.0,9.0,15.5,9.25,1.0,1.0,1.0,0.9,8.2,-0.40000000000000036,-1.5999999999999996,5.075305255429287e-16,38.4,37.2,35.75,1.0,1.0,1.0,0.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-25,22300403,13,12.0,12.5,12.6,12.413793103448276,15.0,9.0,15.5,9.25,1.0,1.0,1.0,0.9,8.2,1.0,0.5,6.125368411725002e-17,38.6,37.5,35.86206896551724,1.0,1.0,1.0,1.0,1,1,1,0
203076,Anthony Davis,1610612747,2023-24,2023-12-28,22300428,8,10.8,11.9,12.45,12.266666666666667,15.0,8.0,15.5,8.75,1.0,1.0,1.0,0.8,8.166666666666666,-2.8000000000000007,-3.9000000000000004,-8.289665250534502e-16,36.8,36.4,35.53333333333333,1.0,1.0,1.0,1.0,1,1,1,1
203076,Anthony Davis,1610612747,2023-24,2023-12-30,22300443,17,11.4,12.1,12.85,12.419354838709678,16.0,8.0,16.0,9.0,1.0,1.0,1.0,0.8,8.166666666666666,5.6,4.9,-5.157165017613631e-16,37.0,36.4,35.645161290322584,1.0,1.0,1.0,0.0,1,1,1,1
