player_id,player_name,team_id,season,game_date,game_id,3points_current_game,pg3_last_5,pg3_last_10,pg3_last_20,pg3_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_1_plus_last_10,pct_2_plus_last_10,pct_3_plus_last_10,worst_20pct_season,3points_deviation_from_5,3points_deviation_from_10,avg_3points_deviation_season,fg3a_last_5,fg3a_last_10,fg3a_season,minutes_last_5,minutes_last_10,minutes_season,cleared_1_in_last_game,cleared_2_in_last_game,cleared_3_in_last_game,label_1_plus,label_2_plus,label_3_plus
1627736,Malik Beasley,1610612749,2023-24,2023-11-09,22300171,3,2.2,2.125,2.125,2.125,5.0,0.5,3.5,0.75,0.875,0.375,0.375,0.0,0.7999999999999998,0.875,0.0,4.6,5.0,5.0,23.0,26.25,26.25,1.0,0.0,0.0,0,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-11-11,22300173,0,1.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,5.0,0.0,3.5,0.5,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.0,-1.0,-1.8888888888888888,4.9343245538895844e-17,3.4,4.777777777777778,4.777777777777778,22.0,25.555555555555557,25.555555555555557,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-11-13,22300190,3,1.6,2.0,2.0,2.0,5.0,0.0,4.0,0.5,0.8,0.4,0.4,0.0,1.4,1.0,0.0,4.4,4.9,4.9,21.8,25.1,25.1,0.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-11-15,22300195,8,3.0,2.7,2.5454545454545454,2.5454545454545454,7.0,0.0,5.25,0.5,0.8,0.5,0.5,0.0,5.0,5.3,1.6148698540002277e-16,5.6,5.9,5.454545454545454,25.2,25.1,25.636363636363637,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-11-17,22300027,6,4.0,2.9,2.8333333333333335,2.8333333333333335,7.0,0.0,6.0,0.5,0.8,0.5,0.5,0.0,2.0,3.1,-2.590520390792032e-16,7.2,5.9,5.833333333333333,26.2,24.9,26.0,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-11-18,22300205,1,3.6,2.9,2.6923076923076925,2.6923076923076925,7.0,0.0,6.0,0.5,0.8,0.5,0.5,0.0,-2.6,-1.9,-2.049642507000289e-16,7.2,5.9,5.846153846153846,27.2,25.1,26.615384615384617,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-11-20,22300219,3,4.2,2.6,2.7142857142857144,2.7142857142857144,7.0,0.0,6.0,0.5,0.8,0.5,0.5,0.0,-1.2000000000000002,0.3999999999999999,-1.2688263138573217e-16,7.6,5.5,5.785714285714286,29.8,25.9,27.071428571428573,1.0,0.0,0.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2023-11-22,22300228,2,4.0,2.8,2.6666666666666665,2.6666666666666665,7.0,0.5,6.0,0.5,0.9,0.6,0.5,0.3333333333333333,-2.0,-0.7999999999999998,2.3684757858670006e-16,7.0,5.7,5.6,30.2,26.0,26.8,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-11-24,22300049,1,2.6,2.8,2.5625,2.5625,7.0,0.5,6.0,0.5,0.9,0.6,0.5,0.3333333333333333,-1.6,-1.7999999999999998,0.0,5.6,5.6,5.5,29.4,27.3,26.8125,1.0,1.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-11-26,22300245,4,2.2,3.1,2.6470588235294117,2.6470588235294117,7.0,0.5,6.0,0.5,0.9,0.7,0.6,0.3333333333333333,1.7999999999999998,0.8999999999999999,7.836868409118753e-17,5.8,6.5,5.823529411764706,30.6,28.4,27.352941176470587,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-11-28,22300056,4,2.8,3.2,2.7222222222222223,2.7222222222222223,7.0,0.5,6.0,0.5,0.9,0.7,0.6,0.3333333333333333,1.2000000000000002,0.7999999999999998,-9.868649107779169e-17,6.2,6.7,5.944444444444445,31.4,29.3,27.944444444444443,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-11-30,22300269,5,3.2,3.7,2.8421052631578947,2.8421052631578947,7.0,1.0,6.25,0.5,1.0,0.8,0.7,0.3333333333333333,1.7999999999999998,1.2999999999999998,4.674623261579606e-17,8.2,7.9,6.421052631578948,33.0,31.4,28.63157894736842,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-12-02,22300286,4,3.6,3.8,2.9,2.9,7.0,1.0,6.25,0.5,1.0,0.8,0.7,0.5,0.3999999999999999,0.20000000000000018,6.661338147750939e-17,9.0,8.0,6.45,36.2,33.2,29.15,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-12-05,22301201,6,4.6,3.6,3.15,3.0476190476190474,6.0,1.0,6.5,0.5,1.0,0.8,0.7,0.5,1.4000000000000004,2.4,1.691768418476429e-16,10.2,7.9,6.619047619047619,37.4,33.4,29.333333333333332,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-12-07,22301229,1,4.0,3.1,3.0,2.9545454545454546,5.5,1.0,6.5,0.5,1.0,0.7,0.6,0.5,-3.0,-2.1,-8.074349270001139e-17,8.8,7.3,6.5,37.4,34.0,29.636363636363637,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-12-11,22300300,5,4.2,3.5,3.2,3.0434782608695654,5.5,1.0,6.5,0.5,1.0,0.8,0.7,0.5,0.7999999999999998,1.5,-1.9308226515220113e-16,8.8,7.5,6.565217391304348,37.8,34.6,30.08695652173913,1.0,0.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-12-13,22300315,1,3.4,3.3,2.95,2.9583333333333335,5.5,1.0,6.25,0.5,1.0,0.7,0.6,0.5,-2.4,-2.3,-7.401486830834377e-17,6.6,7.4,6.458333333333333,36.8,34.9,30.333333333333332,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-12-19,22300361,1,2.8,3.2,3.0,2.88,5.5,1.0,6.25,0.75,1.0,0.6,0.6,0.6,-1.7999999999999998,-2.2,1.0658141036401502e-16,6.2,7.6,6.4,34.6,35.4,30.24,1.0,0.0,0.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2023-12-21,22300378,2,2.0,3.3,3.05,2.8461538461538463,5.5,1.0,6.25,0.75,1.0,0.7,0.6,0.6,0.0,-1.2999999999999998,-3.416070845000482e-17,5.0,7.6,6.3076923076923075,33.6,35.5,30.153846153846153,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-12-23,22300388,5,2.8,3.4,3.25,2.925925925925926,5.5,1.0,6.25,0.75,1.0,0.7,0.6,0.6,2.2,1.6,-1.809252336426181e-16,6.0,7.4,6.407407407407407,32.6,35.0,30.185185185185187,1.0,1.0,0.0,0,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-12-25,22300401,0,1.8,3.0,3.1,2.8214285714285716,5.5,0.5,6.25,0.5,0.9,0.6,0.5,0.4,-1.8,-3.0,-2.5376526277146434e-16,4.6,6.7,6.214285714285714,28.4,33.1,29.785714285714285,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-12-27,22300417,5,2.6,3.0,3.35,2.896551724137931,5.5,0.5,6.25,0.75,0.9,0.6,0.5,0.4,2.4,2.0,-7.656710514656253e-17,5.4,6.0,6.275862068965517,25.6,31.2,29.517241379310345,0.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-12-29,22300433,5,3.4,3.1,3.45,2.966666666666667,5.5,0.5,6.25,0.75,0.9,0.6,0.5,0.5,1.6,1.9,-1.1842378929335003e-16,6.0,6.1,6.333333333333333,27.0,30.8,29.7,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-01-01,22300454,4,3.8,2.9,3.25,3.0,5.0,0.5,5.5,0.75,0.9,0.6,0.5,0.5,0.20000000000000018,1.1,0.0,6.8,5.9,6.387096774193548,28.8,31.2,29.93548387096774,1.0,1.0,1.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2024-01-03,22300466,2,3.2,3.0,3.05,2.96875,5.0,0.5,5.25,0.75,0.9,0.7,0.5,0.5,-1.2000000000000002,-1.0,0.0,6.0,6.0,6.34375,27.2,29.9,29.71875,1.0,1.0,1.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2024-01-04,22300477,2,3.6,2.7,3.1,2.9393939393939394,5.0,0.5,5.25,0.75,0.9,0.7,0.4,0.5,-1.6,-0.7000000000000002,-5.3828995133340925e-17,6.6,5.6,6.2727272727272725,28.8,28.6,29.636363636363637,1.0,1.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-01-06,22300496,1,2.8,2.7,3.0,2.8823529411764706,5.0,0.5,5.25,0.75,0.9,0.7,0.4,0.5,-1.7999999999999998,-1.7000000000000002,2.6122894697062506e-17,5.2,5.3,6.117647058823529,27.6,26.6,29.235294117647058,1.0,1.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-01-08,22300510,5,2.8,3.1,3.15,2.942857142857143,5.0,0.5,5.25,0.75,0.9,0.8,0.5,0.5714285714285714,2.2,1.9,-2.0301221021717148e-16,5.2,5.6,6.171428571428572,25.4,26.2,29.085714285714285,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-01-11,22300528,4,2.8,3.3,3.3,2.9722222222222223,5.0,0.5,5.25,0.75,0.9,0.8,0.6,0.5714285714285714,1.2000000000000002,0.7000000000000002,-9.868649107779169e-17,5.2,6.0,6.222222222222222,23.4,26.1,29.02777777777778,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-01-13,22300545,3,3.0,3.1,3.25,2.972972972972973,5.0,0.5,5.25,0.75,0.9,0.8,0.6,0.5714285714285714,0.0,-0.10000000000000009,1.6803375507840208e-16,5.4,5.7,6.216216216216216,24.6,25.9,29.027027027027028,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-01-14,22300552,5,3.6,3.6,3.3,3.026315789473684,5.0,1.5,5.25,0.75,1.0,0.9,0.7,0.5714285714285714,1.4,1.4,1.4023869784738819e-16,6.4,6.5,6.2894736842105265,28.2,28.5,29.44736842105263,1.0,1.0,1.0,0,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-01-17,22300572,0,3.4,3.1,3.05,2.948717948717949,5.0,0.5,5.25,0.5,0.9,0.8,0.6,0.42857142857142855,-3.4,-3.1,-1.8219044506669235e-16,6.8,6.0,6.205128205128205,29.4,28.5,29.256410256410255,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-01-20,22300592,1,2.6,2.7,2.9,2.9,5.0,0.5,5.25,0.5,0.9,0.7,0.5,0.5,-1.6,-1.7000000000000002,2.2204460492503132e-17,6.0,5.6,6.15,31.4,28.4,29.375,0.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-01-22,22300606,3,2.4,2.6,2.75,2.902439024390244,5.0,0.5,5.0,0.5,0.9,0.7,0.5,0.5,0.6000000000000001,0.3999999999999999,8.665155314147564e-17,6.0,5.6,6.195121951219512,33.0,28.2,29.51219512195122,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-01-24,22300624,3,2.4,2.7,2.85,2.9047619047619047,5.0,0.5,5.0,0.5,0.9,0.7,0.6,0.5,0.6000000000000001,0.2999999999999998,2.114710523095536e-17,5.8,5.6,6.166666666666667,32.8,28.7,29.476190476190474,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-01-26,22300639,1,1.6,2.6,2.65,2.86046511627907,5.0,0.5,5.0,0.5,0.9,0.6,0.6,0.5,-0.6000000000000001,-1.6,-1.3425952855932125e-16,4.4,5.4,6.069767441860465,29.2,28.7,29.41860465116279,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-01-27,22300648,1,1.8,2.6,2.65,2.8181818181818183,5.0,0.5,5.0,0.5,0.9,0.6,0.6,0.5,-0.8,-1.6,-1.6148698540002277e-16,5.2,6.0,6.090909090909091,30.4,29.9,29.386363636363637,1.0,0.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-01-29,22300667,1,1.8,2.2,2.65,2.7777777777777777,4.5,0.5,5.0,0.5,0.9,0.5,0.5,0.5555555555555556,-0.8,-1.2000000000000002,5.921189464667501e-17,5.8,5.9,6.111111111111111,29.8,30.6,29.42222222222222,1.0,0.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-01-31,22300683,1,1.4,1.9,2.6,2.739130434782609,4.0,0.5,5.0,0.5,0.9,0.4,0.4,0.5555555555555556,-0.3999999999999999,-0.8999999999999999,-2.413528314402514e-16,5.4,5.7,6.108695652173913,28.6,30.8,29.41304347826087,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-03,22300702,3,1.4,1.9,2.5,2.74468085106383,4.0,0.5,5.0,0.5,0.9,0.4,0.4,0.5555555555555556,1.6,1.1,-7.558965274043619e-17,6.0,5.9,6.148936170212766,29.6,31.2,29.48936170212766,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-04,22300711,4,2.0,1.8,2.7,2.7708333333333335,3.5,0.5,5.0,0.75,0.9,0.4,0.4,0.5555555555555556,2.0,2.2,-2.220446049250313e-16,6.8,5.6,6.145833333333333,30.2,29.7,29.5,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-06,22300725,6,3.0,2.4,2.75,2.836734693877551,5.0,1.0,5.25,0.75,1.0,0.5,0.5,0.5555555555555556,3.0,3.6,1.812609019796174e-16,8.2,6.7,6.3061224489795915,31.8,31.1,29.632653061224488,1.0,1.0,1.0,0,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-02-08,22300738,0,2.8,2.3,2.5,2.78,5.0,0.5,5.0,0.5,0.9,0.5,0.5,0.5,-2.8,-2.3,2.6645352591003756e-16,8.6,7.2,6.36,32.2,31.0,29.7,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-09,22300745,7,4.0,2.7,2.65,2.8627450980392157,6.5,0.5,5.75,0.5,0.9,0.5,0.5,0.5,3.0,4.3,-1.0449157878825003e-16,9.2,7.3,6.411764705882353,31.2,29.9,29.58823529411765,0.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-12,22300767,3,4.0,2.7,2.7,2.8653846153846154,6.5,0.5,5.75,0.5,0.9,0.5,0.5,0.5,-1.0,0.2999999999999998,2.5620531337503614e-17,8.8,7.4,6.403846153846154,30.6,30.1,29.596153846153847,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-13,22300773,4,4.0,3.0,2.8,2.8867924528301887,6.5,0.5,5.75,0.5,0.9,0.6,0.6,0.5,0.0,1.0,-8.379041695284201e-17,9.2,8.0,6.433962264150943,30.2,30.2,29.566037735849058,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-15,22300790,3,3.4,3.2,2.9,2.888888888888889,6.5,0.5,5.75,0.5,0.9,0.7,0.7,0.5,-0.3999999999999999,-0.20000000000000018,-8.22387425648264e-18,8.4,8.3,6.5,29.0,30.4,29.574074074074073,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-23,22300808,4,4.2,3.5,2.85,2.909090909090909,6.5,0.5,5.5,0.5,0.9,0.8,0.8,0.5454545454545454,-0.20000000000000018,0.5,-8.074349270001139e-17,8.4,8.5,6.545454545454546,28.8,30.5,29.618181818181817,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-25,22300817,6,4.0,4.0,2.95,2.9642857142857144,6.5,1.5,6.0,0.5,0.9,0.9,0.9,0.5454545454545454,2.0,2.0,-1.5860328923216522e-16,8.0,8.6,6.553571428571429,30.4,30.8,29.660714285714285,1.0,1.0,1.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2024-02-27,22300840,2,3.8,3.9,2.9,2.9473684210526314,6.5,1.0,6.0,0.5,0.9,0.9,0.8,0.5454545454545454,-1.7999999999999998,-1.9,8.570142646229278e-17,8.0,8.4,6.543859649122807,29.6,30.1,29.596491228070175,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-02-29,22300849,5,4.0,4.0,2.9,2.9827586206896552,6.5,1.0,6.0,0.5,0.9,0.9,0.8,0.5454545454545454,1.0,1.0,0.0,8.2,8.7,6.586206896551724,29.6,29.9,29.56896551724138,1.0,1.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-03-01,22300864,1,3.6,3.5,2.95,2.9491525423728815,6.5,0.5,6.0,0.75,0.9,0.8,0.7,0.5454545454545454,-2.6,-2.5,-1.6559258672375216e-16,7.6,8.0,6.593220338983051,29.2,29.1,29.54237288135593,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-03-04,22300880,1,3.0,3.6,2.95,2.9166666666666665,6.5,1.0,6.0,0.75,1.0,0.8,0.7,0.5833333333333334,-2.0,-2.6,2.220446049250313e-16,7.2,7.8,6.6,28.6,28.7,29.533333333333335,1.0,0.0,0.0,0,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-03-06,22300899,0,1.8,2.9,2.8,2.8688524590163933,5.5,0.5,6.0,0.5,0.9,0.7,0.6,0.5,-1.8,-2.9,1.4560301962297134e-16,7.0,7.5,6.590163934426229,28.6,29.5,29.57377049180328,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-03-08,22300915,4,2.2,3.0,2.85,2.8870967741935485,5.5,0.5,6.0,0.5,0.9,0.7,0.6,0.5,1.7999999999999998,1.0,-2.865091676452017e-17,7.6,7.8,6.629032258064516,30.2,29.9,29.64516129032258,0.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-03-10,22300924,4,2.0,3.0,3.0,2.9047619047619047,5.5,0.5,6.0,0.5,0.9,0.7,0.6,0.5,2.0,1.0,3.52451753849256e-17,7.6,7.9,6.666666666666667,32.4,31.0,29.793650793650794,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-03-12,22300945,3,2.4,3.0,3.1,2.90625,5.5,0.5,6.0,0.5,0.9,0.7,0.6,0.5,0.6000000000000001,0.0,0.0,8.4,8.0,6.734375,31.8,30.5,29.71875,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-03-17,22300976,5,3.2,3.1,3.3,2.9384615384615387,5.5,0.5,6.0,0.5,0.9,0.7,0.6,0.5384615384615384,1.7999999999999998,1.9,-2.1862853408003084e-16,8.6,7.9,6.753846153846154,31.8,30.2,29.70769230769231,1.0,1.0,1.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2024-03-20,22300998,2,3.6,2.7,3.35,2.9242424242424243,5.0,0.5,6.0,0.5,0.9,0.7,0.5,0.5384615384615384,-1.6,-0.7000000000000002,-1.3457248783335231e-17,8.8,7.9,6.757575757575758,31.0,29.8,29.681818181818183,1.0,1.0,1.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2024-03-21,22301007,2,3.2,2.7,3.3,2.91044776119403,5.0,0.5,6.0,0.5,0.9,0.7,0.5,0.5384615384615384,-1.2000000000000002,-0.7000000000000002,-1.8558952053435452e-16,8.4,8.0,6.7611940298507465,30.4,30.3,29.70149253731343,1.0,1.0,0.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2024-03-24,22301030,2,2.8,2.4,3.2,2.8970588235294117,4.5,0.5,6.0,0.5,0.9,0.7,0.4,0.5384615384615384,-0.7999999999999998,-0.3999999999999999,1.3061447348531254e-16,7.6,7.6,6.735294117647059,27.6,30.0,29.63235294117647,1.0,1.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-03-26,22301045,5,3.2,2.8,3.15,2.927536231884058,5.0,0.5,5.75,0.5,0.9,0.8,0.5,0.5384615384615384,1.7999999999999998,2.2,-1.7377403863698103e-16,8.2,8.3,6.840579710144928,30.6,31.2,29.782608695652176,1.0,1.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-03-28,22301061,6,3.4,3.3,3.45,2.9714285714285715,5.5,1.0,6.0,1.0,0.9,0.9,0.6,0.5714285714285714,2.6,2.7,-1.0150610510858574e-16,8.8,8.7,6.9,31.4,31.6,29.82857142857143,1.0,1.0,1.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2024-03-30,22301076,2,3.4,3.5,3.2,2.9577464788732395,5.5,2.0,5.5,1.0,1.0,1.0,0.6,0.5714285714285714,-1.4,-1.5,-1.0633121925987414e-16,9.2,9.0,6.929577464788732,32.8,31.9,29.901408450704224,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-04-02,22301095,1,3.2,3.2,3.1,2.9305555555555554,5.5,1.5,5.5,0.75,1.0,0.9,0.5,0.5714285714285714,-2.2,-2.2,1.9737298215558337e-16,9.8,9.1,6.972222222222222,32.6,31.5,29.90277777777778,1.0,1.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-04-03,22301107,3,3.4,3.1,3.05,2.9315068493150687,5.5,1.5,5.5,0.75,1.0,0.9,0.5,0.5714285714285714,-0.3999999999999999,-0.10000000000000009,-1.7033558733975004e-16,10.2,8.9,6.972602739726027,35.2,31.4,30.013698630136986,1.0,0.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-04-05,22301122,1,2.6,2.9,2.95,2.9054054054054053,5.5,1.0,5.5,0.75,1.0,0.8,0.4,0.5714285714285714,-1.6,-1.9,1.4402893292434464e-16,8.4,8.3,6.945945945945946,32.0,31.3,29.93243243243243,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-04-07,22301139,3,2.0,2.7,2.9,2.9066666666666667,5.5,1.0,5.5,0.75,1.0,0.8,0.4,0.6,1.0,0.2999999999999998,-5.921189464667502e-18,7.4,8.1,6.933333333333334,30.0,30.7,29.84,1.0,0.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2024-04-09,22301148,1,1.8,2.6,2.65,2.8815789473684212,5.5,1.0,5.25,0.75,1.0,0.7,0.4,0.6,-0.8,-1.6,-1.8698493046318425e-16,6.6,7.9,6.907894736842105,28.0,30.4,29.776315789473685,1.0,1.0,1.0,1,1,0
1627736,Malik Beasley,1610612749,2023-24,2024-04-10,22301162,2,2.0,2.6,2.65,2.8701298701298703,5.5,1.0,5.25,0.75,1.0,0.7,0.4,0.6,0.0,-0.6000000000000001,-2.3069569342860393e-16,6.2,8.0,6.922077922077922,27.0,29.8,29.714285714285715,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2024-04-12,22301179,3,2.0,2.7,2.55,2.871794871794872,5.5,1.0,5.0,0.75,1.0,0.7,0.5,0.6,1.0,0.2999999999999998,-6.26279654916755e-17,5.8,8.0,6.897435897435898,25.4,30.3,29.71794871794872,1.0,1.0,0.0,0,0,0
1627736,Malik Beasley,1610612749,2024-25,2024-10-23,22400063,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,28.0,28.0,28.0,,,,1,1,1
1627736,Malik Beasley,1610612749,2024-25,2024-10-25,22400080,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.0,1.0,0.5,2.0,0.5,0.5,0.0,6.0,6.0,6.0,28.5,28.5,28.5,1.0,1.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2024-25,2024-10-26,22400089,5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,2.5,3.3333333333333335,3.3333333333333335,1.0,1.0,0.6666666666666666,2.0,1.6666666666666665,1.6666666666666665,-1.4802973661668753e-16,6.666666666666667,6.666666666666667,6.666666666666667,25.666666666666668,25.666666666666668,25.666666666666668,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2024-25,2024-10-28,22400105,1,2.75,2.75,2.75,2.75,4.0,1.5,2.75,2.75,1.0,0.75,0.5,1.0,-1.75,-1.75,0.0,6.75,6.75,6.75,24.0,24.0,24.0,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2024-25,2024-10-30,22400120,3,2.8,2.8,2.8,2.8,4.0,1.5,3.25,2.25,1.0,0.8,0.6,1.0,0.20000000000000018,0.20000000000000018,1.7763568394002506e-16,7.4,7.4,7.4,24.4,24.4,24.4,1.0,0.0,0.0,1,1,0
1627736,Malik Beasley,1610612749,2024-25,2024-11-01,22400134,2,2.8,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,1.5,3.25,2.0,1.0,0.8333333333333334,0.5,1.0,-0.7999999999999998,-0.6666666666666665,1.4802973661668753e-16,7.4,7.166666666666667,7.166666666666667,23.8,24.5,24.5,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2024-25,2024-11-03,22400151,4,3.0,2.857142857142857,2.857142857142857,2.857142857142857,4.5,1.5,3.75,2.0,1.0,0.8571428571428571,0.5714285714285714,1.0,1.0,1.1428571428571428,-6.344131569286608e-17,8.4,7.714285714285714,7.714285714285714,23.8,25.142857142857142,25.142857142857142,1.0,1.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2024-25,2024-11-04,22400156,1,2.2,2.625,2.625,2.625,4.5,1.0,3.75,1.5,1.0,0.75,0.5,1.0,-1.2000000000000002,-1.625,0.0,7.8,7.375,7.375,25.4,25.5,25.5,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2024-25,2024-11-06,22400169,1,2.2,2.4444444444444446,2.4444444444444446,2.4444444444444446,4.5,1.0,3.75,1.25,1.0,0.6666666666666666,0.4444444444444444,1.0,-1.2000000000000002,-1.4444444444444446,-1.9737298215558337e-16,7.8,7.333333333333333,7.333333333333333,26.4,25.333333333333332,25.333333333333332,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2024-25,2024-11-08,22400185,3,2.2,2.5,2.5,2.5,4.5,1.0,3.75,1.25,1.0,0.7,0.5,1.0,0.7999999999999998,0.5,0.0,7.6,7.5,7.5,28.0,26.2,26.2,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2024-25,2024-11-10,22400201,4,2.6,2.7,2.6363636363636362,2.6363636363636362,4.5,1.0,4.0,1.25,1.0,0.7,0.6,1.0,1.4,1.2999999999999998,1.2111523905001707e-16,8.2,7.8,7.636363636363637,28.4,26.1,26.272727272727273,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2024-25,2024-11-12,22400002,5,2.8,2.9,2.8333333333333335,2.8333333333333335,5.0,1.0,4.5,1.25,1.0,0.7,0.6,1.0,2.2,2.1,-1.4802973661668753e-16,8.2,8.3,7.916666666666667,29.6,26.7,27.0,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2024-25,2024-11-13,22400223,8,4.2,3.2,3.230769230769231,3.230769230769231,6.5,1.0,5.5,1.25,1.0,0.7,0.6,1.0,3.8,4.8,-6.832141690000964e-17,10.4,9.1,8.538461538461538,32.8,29.1,28.307692307692307,1.0,1.0,1.0,1,1,1
